Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,20.150000,20.580000,20.110001,20.450001,15.687505,3563300
2006-07-25,20.330000,20.600000,20.330000,20.490000,15.718190,2872900
2006-07-26,20.510000,20.540001,19.879999,20.070000,15.395997,4267900
2006-07-27,20.049999,20.309999,19.780001,19.840000,15.219564,2854400
2006-07-28,19.980000,20.080000,19.809999,19.879999,15.250250,2098200
2006-07-31,19.750000,20.100000,19.650000,19.860001,15.234905,1981800
2006-08-01,19.790001,19.980000,19.650000,19.860001,15.234905,2490600
2006-08-02,19.920000,20.070000,19.650000,19.750000,15.150526,2317300
2006-08-03,19.750000,19.850000,19.610001,19.780001,15.173537,1825500
2006-08-04,20.020000,20.090000,18.250000,18.250000,13.999854,5763400
2006-08-07,19.760000,20.709999,19.250000,20.070000,15.395997,10282200
2006-08-08,20.030001,20.650000,19.910000,20.299999,15.572441,3352300
2006-08-09,20.450001,20.900000,20.309999,20.610001,15.810240,3243000
2006-08-10,20.590000,20.660000,20.290001,20.469999,15.702847,2517500
2006-08-11,20.370001,20.400000,20.150000,20.219999,15.511065,1619700
2006-08-14,20.200001,20.370001,20.129999,20.170000,15.472712,1588800
2006-08-15,20.549999,20.840000,20.280001,20.400000,15.649150,2363200
2006-08-16,20.340000,20.450001,20.030001,20.440001,15.679834,3623100
2006-08-17,20.299999,20.309999,19.850000,20.180000,15.480388,2155900
2006-08-18,20.209999,20.570000,20.020000,20.490000,15.718190,2250200
2006-08-21,20.379999,20.790001,20.200001,20.650000,15.840928,1576300
2006-08-22,20.650000,20.850000,20.520000,20.840000,15.986677,1236700
2006-08-23,20.870001,20.889999,20.420000,20.770000,15.932979,1125800
2006-08-24,20.830000,20.850000,20.379999,20.580000,15.787234,1157600
2006-08-25,20.540001,20.780001,20.520000,20.700001,15.879284,1287900
2006-08-28,20.740000,21.049999,20.730000,20.910000,16.040380,1635100
2006-08-29,20.870001,21.100000,20.700001,20.799999,15.955994,2541600
2006-08-30,20.910000,21.080000,20.650000,21.010000,16.117090,1347200
2006-08-31,21.010000,21.350000,21.010000,21.240000,16.293524,2004400
2006-09-01,21.180000,21.240000,21.049999,21.180000,16.247492,1458500
2006-09-05,21.190001,21.480000,21.010000,21.160000,16.232153,2240300
2006-09-06,21.010000,21.190001,20.600000,20.760000,15.925308,2293800
2006-09-07,20.770000,20.840000,20.360001,20.559999,15.771885,2826500
2006-09-08,20.650000,20.700001,20.340000,20.450001,15.687505,1413200
2006-09-11,20.350000,20.540001,20.059999,20.280001,15.557094,2137500
2006-09-12,20.100000,20.379999,20.020000,20.129999,15.442025,2500700
2006-09-13,20.049999,20.520000,19.799999,20.469999,15.702847,2001400
2006-09-14,20.400000,20.730000,20.330000,20.510000,15.733526,1761200
2006-09-15,20.610001,20.719999,20.180000,20.280001,15.557094,2504300
2006-09-18,20.330000,20.580000,20.280001,20.410000,15.656818,1563900
2006-09-19,20.379999,20.650000,20.290001,20.530001,15.748876,2519500
2006-09-20,20.530001,20.709999,20.420000,20.500000,15.725861,1090800
2006-09-21,20.469999,20.590000,20.240000,20.370001,15.626136,1880300
2006-09-22,20.420000,20.420000,20.059999,20.139999,15.449694,2196700
2006-09-25,20.350000,20.900000,20.280001,20.629999,15.825585,2689300
2006-09-26,20.559999,20.730000,20.379999,20.700001,15.879284,1767500
2006-09-27,20.620001,20.730000,20.459999,20.700001,15.879284,1861400
2006-09-28,20.750000,20.879999,20.540001,20.590000,15.794896,2043000
2006-09-29,20.650000,20.780001,20.340000,20.389999,15.641478,2239200
2006-10-02,20.400000,20.500000,20.139999,20.209999,15.503396,2778800
2006-10-03,20.250000,20.730000,20.020000,20.629999,15.825585,3107100
2006-10-04,20.700001,20.760000,20.510000,20.660000,15.848598,1959200
2006-10-05,20.540001,20.730000,20.490000,20.570000,15.779554,2113900
2006-10-06,20.580000,20.580000,20.250000,20.350000,15.610793,2121200
2006-10-09,20.290001,20.570000,20.290001,20.540001,15.756541,1666200
2006-10-10,20.510000,20.900000,20.400000,20.889999,16.025036,2471700
2006-10-11,20.889999,21.250000,20.780001,21.059999,16.155445,3206800
2006-10-12,21.110001,21.120001,20.780001,20.879999,16.017363,1653200
2006-10-13,20.850000,20.889999,20.570000,20.770000,15.932979,1486700
2006-10-16,20.770000,21.030001,20.490000,21.020000,16.124758,1792200
2006-10-17,20.910000,21.160000,20.860001,21.100000,16.186129,1427400
2006-10-18,21.170000,21.389999,21.100000,21.309999,16.347219,2190800
2006-10-19,21.219999,21.490000,21.209999,21.480000,16.477633,1481400
2006-10-20,21.549999,21.750000,21.410000,21.740000,16.677086,2103500
2006-10-23,21.750000,22.110001,21.660000,21.910000,16.807489,3290800
2006-10-24,21.770000,21.940001,21.629999,21.770000,16.700098,2409900
2006-10-25,21.900000,22.000000,21.709999,21.790001,16.715437,1783600
2006-10-26,21.770000,21.840000,21.469999,21.660000,16.615717,1646800
2006-10-27,21.600000,21.950001,21.430000,21.730000,16.669409,1581300
2006-10-30,21.799999,21.870001,21.510000,21.680000,16.631056,1426700
2006-10-31,21.750000,22.020000,21.620001,21.990000,16.868856,2226600
2006-11-01,22.049999,22.200001,21.889999,22.059999,16.922565,1865900
2006-11-02,22.000000,22.170000,21.750000,21.930000,16.822836,1933000
2006-11-03,22.200001,22.219999,21.799999,21.910000,16.807489,1694300
2006-11-06,22.080000,22.660000,21.850000,22.639999,17.367485,6982100
2006-11-07,22.450001,22.459999,21.820000,22.020000,16.891876,3800500
2006-11-08,21.930000,22.420000,21.680000,22.410000,17.191053,3313000
2006-11-09,22.469999,22.559999,22.400000,22.450001,17.221733,2810400
2006-11-10,22.490000,22.580000,22.240000,22.350000,17.145020,2737900
2006-11-13,22.459999,22.809999,22.400000,22.700001,17.413517,2485700
2006-11-14,22.750000,22.820000,22.250000,22.690001,17.405846,2951200
2006-11-15,22.600000,22.639999,22.139999,22.190001,17.022282,2160100
2006-11-16,22.330000,22.420000,22.250000,22.350000,17.145020,1510100
2006-11-17,22.309999,22.440001,22.139999,22.379999,17.168037,2483200
2006-11-20,22.700001,22.700001,22.400000,22.440001,17.214066,2353100
2006-11-21,22.870001,23.240000,22.750000,23.090000,17.712692,3877700
2006-11-22,23.350000,23.450001,23.160000,23.309999,17.881454,2358800
2006-11-24,23.280001,23.360001,23.170000,23.350000,17.912142,597800
2006-11-27,23.340000,23.370001,22.870001,22.920000,17.582283,2846000
2006-11-28,22.860001,23.070000,22.850000,22.889999,17.559263,3389100
2006-11-29,22.980000,23.209999,22.860001,23.190001,17.789406,2025500
2006-11-30,23.270000,23.469999,23.100000,23.370001,17.927483,2550100
2006-12-01,23.450001,23.600000,23.270000,23.370001,17.927483,3000700
2006-12-04,23.500000,23.850000,23.440001,23.719999,18.195969,2218500
2006-12-05,23.799999,23.840000,23.559999,23.719999,18.195969,3099200
2006-12-06,23.770000,23.780001,23.209999,23.230000,17.820086,5385200
2006-12-07,23.350000,23.559999,23.139999,23.150000,17.758711,2597000
2006-12-08,23.070000,23.299999,23.000000,23.170000,17.774057,1661700
2006-12-11,23.209999,23.260000,22.879999,22.920000,17.582283,2746900
2006-12-12,23.000000,23.180000,22.850000,22.879999,17.551590,4372700
2006-12-13,22.930000,23.040001,22.879999,22.900000,17.566931,3746300
2006-12-14,22.860001,22.990000,22.850000,22.889999,17.559263,4172600
2006-12-15,22.879999,22.969999,22.750000,22.840000,17.520910,3319300
2006-12-18,22.850000,22.850000,22.389999,22.430000,17.206392,3318500
2006-12-19,22.290001,22.549999,22.100000,22.379999,17.168037,4427900
2006-12-20,22.400000,22.510000,22.250000,22.270000,17.083654,2747900
2006-12-21,22.200001,22.420000,22.190001,22.370001,17.160368,3670100
2006-12-22,22.299999,22.350000,22.049999,22.160000,16.999273,2399300
2006-12-26,22.120001,22.360001,22.030001,22.290001,17.098999,2035200
2006-12-27,22.260000,22.320000,22.129999,22.250000,17.068312,1893200
2006-12-28,22.190001,22.280001,22.049999,22.059999,16.922565,1735500
2006-12-29,21.959999,22.129999,21.900000,22.040001,16.907219,2527800
2007-01-03,22.070000,22.320000,21.889999,21.940001,16.830507,2745200
2007-01-04,21.850000,22.000000,21.690001,21.950001,16.838171,2486600
2007-01-05,21.900000,21.950001,21.070000,21.320000,16.354898,3365900
2007-01-08,21.280001,21.370001,20.770000,21.020000,16.124758,5538700
2007-01-09,20.190001,20.299999,19.920000,20.160000,15.465036,18530800
2007-01-10,20.510000,20.879999,20.200001,20.740000,15.909966,10199800
2007-01-11,20.000000,20.740000,20.000000,20.400000,15.649150,6088800
2007-01-12,20.459999,21.030001,20.459999,20.940001,16.063389,6982400
2007-01-16,20.360001,21.280001,20.350000,21.100000,16.186129,5411500
2007-01-17,21.000000,21.250000,20.799999,21.000000,16.109415,5121400
2007-01-18,21.030001,21.100000,20.780001,20.830000,15.979003,2775400
2007-01-19,20.150000,21.059999,20.150000,21.020000,16.124758,3727200
2007-01-22,20.950001,20.980000,20.639999,20.809999,15.963668,2712100
2007-01-23,20.850000,20.969999,20.660000,20.760000,15.925308,3010200
2007-01-24,20.870001,20.870001,20.570000,20.809999,15.963668,2148800
2007-01-25,20.799999,20.850000,20.580000,20.610001,15.810240,2677600
2007-01-26,20.700001,20.860001,20.620001,20.770000,15.932979,2483700
2007-01-29,20.670000,21.070000,20.660000,20.990000,16.101742,3772800
2007-01-30,21.049999,21.200001,20.830000,20.889999,16.025036,1523100
2007-01-31,20.719999,20.840000,20.600000,20.790001,15.948323,2401000
2007-02-01,20.730000,20.830000,20.500000,20.650000,15.840928,3599700
2007-02-02,20.620001,20.860001,20.580000,20.820000,15.971338,2064900
2007-02-05,21.500000,21.500000,20.709999,21.110001,16.193804,3189500
2007-02-06,21.120001,22.090000,21.110001,21.740000,16.677086,6451800
2007-02-07,21.820000,22.049999,21.709999,21.940001,16.830507,3817500
2007-02-08,21.940001,22.410000,21.840000,22.360001,17.152695,4986700
2007-02-09,22.400000,23.100000,22.370001,22.610001,17.344475,7082400
2007-02-12,22.680000,22.750000,22.219999,22.250000,17.068312,3289100
2007-02-13,22.200001,22.490000,22.200001,22.459999,17.229404,2217600
2007-02-14,22.450001,22.650000,22.330000,22.379999,17.168037,1770400
2007-02-15,22.299999,22.490000,22.100000,22.240000,17.060638,2604900
2007-02-16,22.150000,22.350000,22.030001,22.299999,17.106665,2286600
2007-02-20,22.360001,22.830000,22.290001,22.530001,17.283108,3302900
2007-02-21,22.410000,22.650000,22.309999,22.549999,17.298441,2329400
2007-02-22,22.510000,22.770000,22.309999,22.400000,17.183371,2079000
2007-02-23,22.379999,22.389999,22.120001,22.280001,17.091326,2744200
2007-02-26,22.459999,22.879999,22.309999,22.520000,17.275436,3443700
2007-02-27,22.320000,22.450001,20.879999,21.549999,16.531326,4778500
2007-02-28,21.110001,22.100000,20.950001,21.320000,16.354898,5276200
2007-03-01,20.959999,21.299999,20.139999,21.059999,16.155445,3825400
2007-03-02,20.990000,21.230000,20.540001,20.610001,15.810240,4153000
2007-03-05,19.500000,20.040001,19.440001,19.780001,15.173537,6449000
2007-03-06,20.139999,20.629999,20.049999,20.559999,15.771885,10109800
2007-03-07,20.600000,21.350000,20.500000,20.930000,16.055721,5430400
2007-03-08,21.110001,21.250000,20.610001,20.660000,15.848598,5260100
2007-03-09,20.840000,20.860001,20.410000,20.500000,15.725861,4901000
2007-03-12,20.549999,21.190001,20.549999,20.950001,16.071062,3345400
2007-03-13,20.870001,21.139999,20.450001,20.530001,15.748876,3497500
2007-03-14,20.650000,20.889999,20.230000,20.559999,15.771885,3886300
2007-03-15,20.570000,20.900000,20.420000,20.740000,15.909966,2964700
2007-03-16,20.700001,20.959999,20.420000,20.469999,15.702847,4142800
2007-03-19,20.629999,21.040001,20.459999,21.010000,16.117090,3644200
2007-03-20,20.889999,21.280001,20.750000,21.240000,16.293524,3245900
2007-03-21,21.250000,21.500000,21.020000,21.450001,16.454620,3557600
2007-03-22,21.700001,21.700001,21.240000,21.299999,16.339550,4808000
2007-03-23,21.290001,21.480000,21.100000,21.379999,16.400923,2449400
2007-03-26,21.440001,21.559999,21.200001,21.530001,16.515989,2322400
2007-03-27,21.540001,21.809999,21.410000,21.730000,16.669409,2866600
2007-03-28,21.530001,21.690001,21.389999,21.459999,16.462292,2744100
2007-03-29,21.440001,21.850000,21.440001,21.760000,16.692427,3184100
2007-03-30,21.709999,21.879999,21.240000,21.520000,16.508318,3177400
2007-04-02,21.639999,22.010000,21.500000,22.010000,16.884201,3258100
2007-04-03,22.000000,22.080000,21.370001,21.540001,16.523659,4108300
2007-04-04,21.629999,21.840000,21.570000,21.670000,16.623383,2196600
2007-04-05,21.650000,21.790001,21.530001,21.690001,16.638725,1390200
2007-04-09,21.790001,22.299999,21.700001,22.280001,17.091326,3682300
2007-04-10,22.290001,22.520000,22.240000,22.420000,17.198717,3173100
2007-04-11,22.480000,22.480000,22.139999,22.230000,17.052973,2235700
2007-04-12,22.110001,22.190001,21.650000,21.969999,16.853519,3980300
2007-04-13,22.820000,22.820000,21.549999,21.809999,16.730780,3508000
2007-04-16,22.250000,22.250000,21.559999,21.969999,16.853519,4558000
2007-04-17,22.600000,22.680000,21.870001,22.510000,17.267761,5369300
2007-04-18,22.490000,22.900000,22.330000,22.780001,17.474882,3951000
2007-04-19,21.980000,22.770000,21.980000,22.740000,17.444197,2962300
2007-04-20,22.920000,23.180000,22.639999,22.780001,17.474882,7048000
2007-04-23,23.100000,23.190001,22.639999,22.790001,17.482552,3758500
2007-04-24,22.780001,22.990000,22.709999,22.840000,17.520910,3109300
2007-04-25,22.620001,23.100000,22.620001,23.020000,17.658991,2795000
2007-04-26,22.680000,23.180000,22.680000,22.900000,17.566931,2458400
2007-04-27,22.809999,22.920000,22.459999,22.510000,17.267761,2092400
2007-04-30,22.500000,22.559999,21.969999,21.990000,16.868856,4096200
2007-05-01,22.139999,22.280001,21.850000,22.250000,17.068312,2631500
2007-05-02,22.920000,22.920000,22.139999,22.420000,17.198717,3949100
2007-05-03,22.520000,22.580000,22.209999,22.320000,17.122005,2996400
2007-05-04,22.260000,22.690001,22.190001,22.420000,17.198717,3744100
2007-05-07,22.450001,22.540001,22.010000,22.430000,17.206392,3956100
2007-05-08,22.410000,22.410000,22.080000,22.299999,17.106665,3496300
2007-05-09,22.299999,22.680000,22.150000,22.600000,17.336805,3429100
2007-05-10,22.540001,22.740000,22.260000,22.299999,17.106665,3311100
2007-05-11,22.299999,22.719999,22.270000,22.709999,17.421181,4123100
2007-05-14,22.000000,22.959999,22.000000,22.549999,17.298441,3334700
2007-05-15,22.500000,23.080000,22.389999,22.900000,17.566931,5092500
2007-05-16,23.740000,24.240000,22.820000,23.410000,17.958164,6245600
2007-05-17,23.299999,23.580000,23.209999,23.469999,18.004189,4384200
2007-05-18,23.740000,23.740000,23.040001,23.350000,17.912142,5958700
2007-05-21,23.299999,23.629999,23.250000,23.610001,18.111588,4254400
2007-05-22,23.650000,23.650000,23.309999,23.370001,17.927483,3214400
2007-05-23,23.370001,24.160000,23.370001,23.900000,18.334047,5518800
2007-05-24,23.840000,24.240000,22.790001,23.139999,17.751041,7279200
2007-05-25,23.379999,23.780001,22.930000,23.170000,17.774057,5899800
2007-05-29,23.200001,23.379999,22.920000,22.969999,17.620636,4458900
2007-05-30,22.350000,23.730000,22.350000,23.700001,18.180624,4797800
2007-05-31,23.740000,24.230000,23.660000,23.730000,18.203644,12568100
2007-06-01,23.730000,24.040001,23.340000,23.520000,18.042547,6249100
2007-06-04,23.340000,23.440001,22.809999,23.150000,17.758711,5668500
2007-06-05,23.120001,23.139999,22.680000,22.730000,17.436527,5719100
2007-06-06,22.670000,22.709999,21.920000,21.950001,16.838171,7489600
2007-06-07,21.930000,22.030001,21.100000,21.309999,16.347219,8526200
2007-06-08,21.090000,21.660000,21.090000,21.620001,16.585033,5195300
2007-06-11,21.670000,21.900000,21.469999,21.709999,16.654066,3130300
2007-06-12,21.510000,21.559999,20.990000,21.049999,16.147774,6073500
2007-06-13,21.100000,21.309999,20.879999,21.219999,16.278185,4842500
2007-06-14,21.190001,21.740000,21.100000,21.600000,16.569687,4437900
2007-06-15,21.830000,22.250000,21.629999,22.080000,16.937902,5224900
2007-06-18,22.209999,22.209999,21.670000,21.780001,16.707773,2232000
2007-06-19,21.730000,21.889999,21.600000,21.740000,16.677086,3284700
2007-06-20,21.770000,21.910000,21.100000,21.160000,16.232153,3635100
2007-06-21,20.740000,20.950001,20.540001,20.870001,16.009693,6426400
2007-06-22,21.700001,21.990000,21.299999,21.520000,16.508318,8581500
2007-06-25,21.480000,22.320000,21.260000,21.799999,16.723112,7269700
2007-06-26,21.910000,22.190001,21.809999,21.860001,16.769135,7378800
2007-06-27,21.700001,22.090000,21.520000,22.000000,16.876532,7226600
2007-06-28,21.920000,22.059999,21.590000,21.639999,16.600374,4026600
2007-06-29,21.770000,22.290001,21.660000,21.879999,16.784475,6445700
2007-07-02,21.959999,22.610001,21.959999,22.549999,17.298441,5684700
2007-07-03,21.809999,23.000000,21.809999,22.500000,17.260086,2723300
2007-07-05,22.400000,22.590000,21.850000,22.280001,17.091326,4890700
2007-07-06,22.190001,22.500000,21.950001,22.459999,17.229404,3844100
2007-07-09,22.480000,22.680000,22.370001,22.520000,17.275436,4848500
2007-07-10,22.350000,22.629999,21.950001,21.969999,16.853519,4921800
2007-07-11,21.900000,22.120001,21.730000,22.110001,16.960915,4720700
2007-07-12,22.240000,22.500000,21.670000,21.950001,16.838171,7697900
2007-07-13,21.969999,22.500000,21.719999,22.389999,17.175705,3421500
2007-07-16,22.500000,22.600000,22.129999,22.260000,17.075983,4802000
2007-07-17,22.180000,22.330000,22.040001,22.230000,17.052973,4425800
2007-07-18,22.180000,22.500000,21.990000,22.450001,17.221733,5114500
2007-07-19,22.650000,23.379999,22.450001,23.250000,17.835430,7933700
2007-07-20,22.520000,23.389999,22.320000,22.920000,17.582283,8907400
2007-07-23,22.639999,23.200001,22.299999,22.620001,17.352150,5246700
2007-07-24,22.330000,22.549999,21.320000,21.410000,16.423935,5764100
2007-07-25,21.420000,21.990000,21.280001,21.490000,16.485304,6349800
2007-07-26,21.240000,21.440001,20.059999,20.590000,15.794896,6192700
2007-07-27,20.540001,20.730000,20.010000,20.100000,15.419016,7291200
2007-07-30,20.000000,20.209999,19.730000,20.070000,15.395997,9214600
2007-07-31,20.230000,20.690001,19.620001,19.650000,15.073811,9972300
2007-08-01,19.590000,20.040001,19.559999,19.920000,15.280936,9401200
2007-08-02,20.049999,20.330000,19.700001,19.930000,15.288605,6863200
2007-08-03,20.250000,20.250000,18.680000,18.719999,14.360397,7126600
2007-08-06,18.860001,19.070000,17.379999,18.370001,14.091906,14359400
2007-08-07,18.010000,19.370001,17.600000,18.330000,14.061220,13602700
2007-08-08,18.500000,19.590000,18.500000,19.190001,14.720939,8770900
2007-08-09,19.180000,19.190001,18.080000,18.360001,14.084232,8147500
2007-08-10,18.959999,19.090000,17.610001,18.660000,14.314365,8223000
2007-08-13,18.799999,19.950001,18.790001,19.360001,14.851346,6684700
2007-08-14,19.450001,19.459999,18.400000,18.430000,14.137927,5329000
2007-08-15,18.299999,19.110001,18.070000,18.170000,13.938481,6874700
2007-08-16,17.990000,18.110001,16.690001,17.950001,13.769714,8793900
2007-08-17,19.340000,19.420000,17.889999,18.400000,14.114916,8803300
2007-08-20,18.420000,18.709999,18.090000,18.400000,14.114916,3634600
2007-08-21,18.219999,18.410000,18.059999,18.170000,13.938481,4655300
2007-08-22,18.240000,19.059999,18.240000,19.010000,14.582859,6028800
2007-08-23,19.120001,19.400000,18.639999,18.790001,14.414092,4241100
2007-08-24,18.799999,19.160000,18.600000,19.129999,14.674913,3359200
2007-08-27,19.049999,19.110001,18.389999,18.389999,14.107245,4937300
2007-08-28,18.240000,18.370001,17.680000,17.760000,13.623963,5245400
2007-08-29,17.870001,18.190001,17.760000,18.090000,13.877115,5222900
2007-08-30,17.889999,18.120001,17.760000,17.910000,13.739029,3539400
2007-08-31,18.250000,18.370001,18.030001,18.110001,13.892452,3862500
2007-09-04,18.129999,18.610001,18.049999,18.510000,14.199300,5971600
2007-09-05,18.430000,18.719999,18.280001,18.440001,14.145600,6923300
2007-09-06,18.450001,19.049999,18.240000,18.900000,14.498474,6477800
2007-09-07,18.600000,18.760000,18.170000,18.290001,14.030536,6113600
2007-09-10,18.299999,18.410000,17.770000,18.070000,13.861770,4472600
2007-09-11,18.070000,18.250000,17.920000,18.030001,13.831086,5244100
2007-09-12,17.940001,18.350000,17.900000,18.049999,13.846432,4185700
2007-09-13,18.120001,18.290001,18.020000,18.090000,13.877115,2834000
2007-09-14,17.969999,18.230000,17.959999,18.150000,13.923141,3187900
2007-09-17,17.990000,18.260000,17.650000,18.170000,13.938481,6955900
2007-09-18,18.219999,19.090000,18.139999,19.010000,14.582859,6470400
2007-09-19,19.260000,19.379999,19.059999,19.250000,14.766961,7609800
2007-09-20,19.200001,19.639999,19.160000,19.330000,14.828336,4484900
2007-09-21,19.559999,19.690001,19.330000,19.580000,15.020108,5265200
2007-09-24,19.500000,20.549999,19.500000,20.270000,15.549425,9780400
2007-09-25,20.209999,20.290001,19.969999,20.280001,15.557094,6005500
2007-09-26,20.340000,20.620001,20.250000,20.410000,15.656818,3151800
2007-09-27,20.459999,20.549999,20.379999,20.490000,15.718190,2997200
2007-09-28,20.440001,20.520000,19.980000,20.040001,15.372989,3727600
2007-10-01,20.139999,20.799999,20.120001,20.719999,15.894623,3961600
2007-10-02,20.639999,20.850000,20.440001,20.590000,15.794896,3139600
2007-10-03,20.459999,20.549999,20.180000,20.290001,15.564766,3757500
2007-10-04,20.379999,20.580000,20.280001,20.530001,15.748876,2136000
2007-10-05,20.620001,20.950001,20.570000,20.799999,15.955994,1913900
2007-10-08,20.780001,20.850000,20.600000,20.670000,15.856266,1016200
2007-10-09,20.580000,21.360001,20.459999,21.240000,16.293524,3051800
2007-10-10,21.219999,21.459999,21.100000,21.340000,16.370235,3764300
2007-10-11,21.490000,21.750000,21.280001,21.400000,16.416265,4331400
2007-10-12,21.450001,21.660000,21.270000,21.440001,16.446949,2841400
2007-10-15,21.280001,21.530001,20.750000,20.900000,16.032709,4065300
2007-10-16,21.000000,21.260000,20.950001,21.120001,16.201471,4104700
2007-10-17,21.290001,21.459999,20.719999,20.879999,16.017363,4114400
2007-10-18,20.790001,21.150000,20.719999,21.000000,16.109415,2597300
2007-10-19,20.830000,20.860001,19.920000,20.230000,15.518738,6183400
2007-10-22,20.219999,20.690001,19.780001,20.520000,15.741201,3119000
2007-10-23,20.580000,20.700001,20.059999,20.209999,15.503396,2428000
2007-10-24,20.090000,20.510000,20.059999,20.389999,15.641478,3564900
2007-10-25,20.459999,20.799999,20.400000,20.650000,15.840928,2250500
2007-10-26,20.530001,20.930000,20.520000,20.900000,16.032709,2883800
2007-10-29,20.969999,21.500000,20.930000,21.240000,16.293524,2929400
2007-10-30,21.100000,21.430000,21.070000,21.230000,16.285849,1674400
2007-10-31,21.299999,21.500000,21.190001,21.410000,16.423935,3113100
2007-11-01,20.920000,21.700001,20.920000,21.160000,16.232153,4102500
2007-11-02,21.170000,21.690001,21.059999,21.670000,16.623383,9699200
2007-11-05,21.450001,22.000000,21.420000,21.920000,16.815165,4286400
2007-11-06,21.940001,22.750000,21.469999,22.530001,17.283108,10129300
2007-11-07,22.230000,23.090000,21.799999,21.850000,16.761459,7265800
2007-11-08,22.000000,22.170000,21.570000,22.030001,16.899546,5553500
2007-11-09,21.700001,21.930000,21.580000,21.820000,16.738449,4673100
