Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,12.940000,12.940000,12.640000,12.720000,9.696997,3358200
2012-07-03,12.720000,12.820000,12.680000,12.810000,9.765604,3649200
2012-07-05,12.750000,12.880000,12.710000,12.830000,9.780853,4550700
2012-07-06,12.700000,12.870000,12.640000,12.840000,9.788478,4471200
2012-07-09,12.840000,12.850000,12.580000,12.670000,9.658877,4020900
2012-07-10,12.770000,12.780000,12.610000,12.650000,9.643631,3751600
2012-07-11,12.660000,12.800000,12.610000,12.750000,9.719865,4774900
2012-07-12,12.640000,12.700000,12.540000,12.600000,9.605513,4269500
2012-07-13,12.610000,12.770000,12.600000,12.720000,9.696997,2963500
2012-07-16,12.690000,12.720000,12.610000,12.640000,9.636008,2807300
2012-07-17,12.700000,12.790000,12.560000,12.670000,9.658877,4714800
2012-07-18,12.620000,12.730000,12.560000,12.610000,9.613137,6248400
2012-07-19,12.690000,12.900000,12.650000,12.820000,9.773230,8151700
2012-07-20,12.710000,12.890000,12.710000,12.770000,9.735111,4019700
2012-07-23,12.640000,12.710000,12.370000,12.450000,9.491164,4270200
2012-07-24,12.390000,12.430000,12.010000,12.100000,9.224344,8626700
2012-07-25,12.160000,12.240000,11.650000,11.790000,8.988015,11321200
2012-07-26,11.970000,12.140000,11.890000,11.970000,9.125237,7507400
2012-07-27,12.010000,12.070000,11.900000,11.980000,9.132861,10385200
2012-07-30,12.020000,12.250000,12.010000,12.110000,9.231967,9262100
2012-07-31,12.090000,12.160000,12.040000,12.060000,9.193848,6151300
2012-08-01,12.120000,12.220000,11.980000,12.000000,9.148108,5581400
2012-08-02,11.920000,12.110000,11.810000,12.110000,9.231967,7263800
2012-08-03,12.240000,12.340000,12.190000,12.250000,9.338693,5405000
2012-08-06,11.980000,12.110000,11.600000,11.710000,8.927028,13522000
2012-08-07,11.680000,11.780000,11.500000,11.530000,8.789809,6639800
2012-08-08,11.530000,11.770000,11.460000,11.720000,8.934654,6764400
2012-08-09,11.700000,11.800000,11.640000,11.760000,8.965146,5944500
2012-08-10,11.720000,11.830000,11.680000,11.780000,8.980392,4069700
2012-08-13,11.730000,11.880000,11.710000,11.860000,9.041380,4196900
2012-08-14,11.910000,11.920000,11.680000,11.700000,8.919409,4403400
2012-08-15,11.720000,11.770000,11.630000,11.660000,8.888911,5436300
2012-08-16,11.710000,11.880000,11.640000,11.790000,8.988015,5805000
2012-08-17,11.790000,11.810000,11.600000,11.670000,8.896534,3725600
2012-08-20,11.680000,11.690000,11.580000,11.670000,8.896534,3228100
2012-08-21,11.660000,11.720000,11.580000,11.610000,8.850796,3518800
2012-08-22,11.570000,11.690000,11.550000,11.670000,8.896534,3586300
2012-08-23,11.650000,11.660000,11.360000,11.380000,8.675458,4300200
2012-08-24,11.380000,11.570000,11.340000,11.510000,8.774563,4209000
2012-08-27,11.510000,11.590000,11.490000,11.560000,8.812681,3147500
2012-08-28,11.510000,11.590000,11.410000,11.420000,8.705952,4348400
2012-08-29,11.450000,11.570000,11.440000,11.520000,8.782183,4616300
2012-08-30,11.480000,11.500000,11.370000,11.390000,8.683080,2436200
2012-08-31,11.440000,11.490000,11.320000,11.390000,8.683080,3819300
2012-09-04,11.360000,11.430000,11.250000,11.290000,8.606846,5721100
2012-09-05,11.290000,11.350000,11.110000,11.290000,8.606846,6631200
2012-09-06,11.360000,11.430000,11.170000,11.370000,8.667833,8654500
2012-09-07,11.390000,11.460000,11.290000,11.390000,8.683080,6796400
2012-09-10,11.410000,11.510000,11.360000,11.460000,8.736446,7676800
2012-09-11,11.450000,11.530000,11.410000,11.500000,8.766938,4635300
2012-09-12,11.480000,11.540000,11.230000,11.260000,8.583979,9175300
2012-09-13,11.310000,11.510000,11.210000,11.500000,8.766938,6149600
2012-09-14,11.490000,11.600000,11.470000,11.570000,8.820301,7927300
2012-09-17,11.530000,11.600000,11.370000,11.400000,8.690704,5310600
2012-09-18,11.410000,11.430000,11.110000,11.170000,8.515365,6259600
2012-09-19,11.180000,11.250000,11.120000,11.140000,8.492495,5768600
2012-09-20,11.090000,11.210000,11.020000,11.200000,8.538234,6313100
2012-09-21,11.220000,11.220000,11.080000,11.120000,8.477247,7058500
2012-09-24,11.130000,11.380000,11.100000,11.240000,8.568729,8053300
2012-09-25,11.250000,11.360000,11.050000,11.050000,8.423885,5850000
2012-09-26,11.060000,11.120000,10.850000,10.890000,8.301911,7175300
2012-09-27,10.970000,11.060000,10.860000,10.890000,8.301911,5544000
2012-09-28,10.850000,11.020000,10.830000,10.970000,8.362899,5213100
2012-10-01,10.960000,11.100000,10.750000,10.800000,8.233297,5627900
2012-10-02,10.830000,10.930000,10.800000,10.880000,8.294286,7147700
2012-10-03,10.920000,10.990000,10.850000,10.910000,8.317155,4493600
2012-10-04,10.960000,11.090000,10.900000,11.000000,8.385767,4994600
2012-10-05,11.020000,11.100000,10.870000,10.920000,8.324779,3507900
2012-10-08,10.900000,10.930000,10.820000,10.830000,8.256170,2507900
2012-10-09,10.830000,10.880000,10.730000,10.780000,8.218052,3608200
2012-10-10,10.820000,10.820000,10.590000,10.640000,8.111325,3092700
