Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,36.270000,36.360001,35.590000,36.279999,28.084337,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,28.006281,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,26.835455,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,26.460793,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,26.507622,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,26.733990,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,26.999382,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,26.570070,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,28.154594,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,27.389650,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,27.311602,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,27.288183,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,26.897902,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,26.460793,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,26.882284,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,27.108650,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,27.452082,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,27.951643,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,28.794640,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,28.209230,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,28.099958,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,28.099958,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,27.452082,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,28.170197,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,28.334126,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,28.888311,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,29.005394,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,28.818064,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,28.857084,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,28.872715,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,28.958559,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,28.935148,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,28.958559,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,28.864889,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,29.169306,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,29.692274,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,29.528368,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,29.060040,16429500
